acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
7.6,1.58,0,2.1,137,5,9,3.5,0.4,tinto
8.2,1.33,0,1.7,81,3,12,3.53,0.49,tinto
8.1,1.33,0,1.8,82,3,12,3.54,0.48,tinto
9.8,1.24,0.34,2,79,32,151,3.15,0.53,tinto
8,1.18,0.21,1.9,83,14,41,3.34,0.47,tinto
5.7,1.13,0.09,1.5,172,7,19,3.5,0.48,tinto
8.2,1,0.09,2.3,65,7,37,3.32,0.55,tinto
8.2,1,0.09,2.3,65,7,37,3.32,0.55,tinto
7.2,1,0,3,102,7,16,3.43,0.46,tinto
9.8,0.98,0.32,2.3,78,35,152,3.25,0.48,tinto
6.3,0.98,0.01,2,57,15,33,3.6,0.46,tinto
7.3,0.98,0.05,2.1,61,20,49,3.31,0.55,tinto
7.7,0.96,0.2,2,47,15,60,3.36,0.44,tinto
7.7,0.96,0.2,2,47,15,60,3.36,0.44,tinto
6.6,0.96,0,1.8,82,5,16,3.5,0.44,tinto
7.6,0.95,0.03,2,0.09,7,20,3.2,0.56,tinto
9.8,0.93,0.45,8.6,52,34,187,3.12,0.59,branco
9.2,0.92,0.24,2.6,87,12,93,3.48,0.54,tinto
7.8,0.91,0.07,1.9,58,22,47,3.51,0.43,tinto
7.3,0.91,0.1,1.8,74,20,56,3.35,0.56,tinto
6.8,0.91,0.06,2,0.06,4,11,3.53,0.64,tinto
10,0.91,0.42,1.6,56,34,181,3.11,0.46,branco
7.6,0.9,0.06,2.5,79,5,10,3.39,0.56,tinto
10.7,0.9,0.34,6.6,112,23,99,3.22,0.68,tinto
6.5,0.9,0,1.6,52,9,17,3.5,0.63,tinto
10.8,0.89,0.3,2.6,132,7,60,2.99,1.18,tinto
7.8,0.88,0,2.6,98,25,67,3.2,0.68,tinto
9.6,0.88,0.28,2.4,86,30,147,3.24,0.53,tinto
9.8,0.88,0.25,2.5,104,35,155,3.41,0.67,tinto
6.5,0.88,0.03,5.6,79,23,47,3.58,0.5,tinto
6.6,0.88,0.04,2.2,66,12,20,3.53,0.56,tinto
8.1,0.87,0,3.3,96,26,61,3.6,0.72,tinto
8.1,0.87,0,2.2,84,10,31,3.25,0.5,tinto
8.1,0.87,0,2.2,84,10,31,3.25,0.5,tinto
7.8,0.87,0.26,3.8,107,31,67,3.26,0.46,tinto
9.5,0.86,0.26,1.9,79,13,28,3.25,0.62,tinto
6.7,0.86,0.07,2,0.1,20,57,3.6,0.74,tinto
5.6,0.85,0.05,1.4,45,12,88,3.56,0.82,tinto
8.3,0.85,0.14,2.5,93,13,54,3.36,0.54,tinto
7.1,0.85,0.49,8.7,28,40,184,3.22,0.36,branco
6.6,0.84,0.03,2.3,59,32,48,3.52,0.56,tinto
6.6,0.84,0.03,2.3,59,32,48,3.52,0.56,tinto
12.8,0.84,0.63,2.4,88,13,35,3.1,0.6,tinto
8.7,0.84,0,1.4,65,24,33,3.27,0.55,tinto
7.1,0.84,0.02,4.4,96,5,13,3.41,0.57,tinto
8.9,0.84,0.34,1.4,0.05,4,10,3.12,0.48,tinto
6.9,0.84,0.21,4.1,74,16,65,3.53,0.72,tinto
6.9,0.84,0.21,4.1,74,16,65,3.53,0.72,tinto
10.6,0.83,0.37,2.6,86,26,70,3.16,0.52,tinto
8.6,0.83,0,2.8,95,17,43,3.33,0.6,tinto
8,0.83,0.27,2,0.08,11,63,3.29,0.48,tinto
6.8,0.83,0.09,1.8,74,4,25,3.38,0.45,tinto
9,0.82,0.14,2.6,89,9,23,3.39,0.63,tinto
8.7,0.82,0.02,1.2,0.07,36,48,3.2,0.58,tinto
9,0.82,0.05,2.4,81,26,96,3.36,0.53,tinto
8.1,0.82,0,4.1,95,5,14,3.36,0.53,tinto
7.8,0.82,0.29,4.3,83,21,64,3.16,0.53,tinto
8,0.81,0.25,3.4,76,34,85,3.19,0.42,tinto
6.8,0.81,0.05,2,0.07,6,14,3.51,0.66,tinto
8.6,0.8,0.11,2.3,84,12,31,3.4,0.48,tinto
9,0.8,0.12,2.4,83,8,28,3.33,0.65,tinto
6.6,0.8,0.03,7.8,79,6,12,3.52,0.5,tinto
7.6,0.79,0.21,2.3,87,21,68,3.12,0.44,tinto
6.4,0.79,0.04,2.2,61,11,17,3.53,0.65,tinto
9.5,0.78,0.22,1.9,77,6,32,3.26,0.56,tinto
8.3,0.78,0.1,2.6,81,45,87,3.48,0.53,tinto
8.1,0.78,0.23,2.6,59,5,15,3.37,0.56,tinto
8.1,0.78,0.23,2.6,59,5,15,3.37,0.56,tinto
7,0.78,0.08,2,93,10,19,3.4,0.47,tinto
7.6,0.78,0,1.7,76,33,45,3.31,0.62,tinto
8.1,0.78,0.1,3.3,0.09,4,13,3.36,0.49,tinto
8.2,0.78,0,2.2,89,13,26,3.37,0.46,tinto
8.7,0.78,0.51,1.7,415,12,66,3,1.17,tinto
8.7,0.78,0.51,1.7,415,12,66,3,1.17,tinto
6.6,0.78,0.5,1.5,45,30,133,3.25,0.48,branco
9.6,0.77,0.12,2.9,82,30,74,3.3,0.64,tinto
9.6,0.77,0.12,2.9,82,30,74,3.3,0.64,tinto
6.8,0.77,0,1.8,66,34,52,3.62,0.68,tinto
7.5,0.77,0.2,8.1,98,30,92,3.2,0.58,tinto
7.5,0.77,0.2,8.1,98,30,92,3.2,0.58,tinto
8,0.77,0.32,2.1,79,16,74,3.27,0.5,tinto
7.8,0.76,0.04,2.3,92,15,54,3.26,0.65,tinto
8.3,0.76,0.29,4.2,75,12,16,3.45,0.68,tinto
6.3,0.76,0,2.9,72,26,52,3.51,0.6,tinto
9.1,0.76,0.68,1.7,414,18,64,2.9,1.33,tinto
6.7,0.76,0.02,1.8,78,6,12,3.55,0.63,tinto
5.3,0.76,0.03,2.7,43,27,93,3.34,0.38,branco
6.2,0.76,0.01,3.2,41,18,120,3.2,0.94,branco
6.7,0.75,0.12,2,86,12,80,3.38,0.52,tinto
6.7,0.75,0.01,2.4,78,17,32,3.55,0.61,tinto
8.9,0.75,0.14,2.5,86,9,30,3.34,0.64,tinto
7.1,0.75,0.01,2.2,59,11,18,3.39,0.4,tinto
7.1,0.75,0.01,2.2,59,11,18,3.39,0.4,tinto
7.7,0.75,0.27,3.8,0.11,34,89,3.24,0.45,tinto
6.9,0.75,0.13,6.3,36,19,50,3.09,0.25,branco
9.9,0.74,0.28,2.6,78,21,77,3.28,0.51,tinto
8.2,0.74,0.09,2,67,5,10,3.28,0.57,tinto
9.9,0.74,0.19,5.8,111,33,76,3.14,0.55,tinto
7.4,0.74,0.07,1.7,86,15,48,3.12,0.48,tinto
7.6,0.74,0,1.9,0.1,6,12,3.36,0.59,tinto
5.4,0.74,0,1.2,41,16,46,4.01,0.59,tinto
5,0.74,0,1.2,41,16,46,4.01,0.59,tinto
7.3,0.74,0.08,1.7,94,10,45,3.24,0.5,tinto
6.9,0.74,0.03,2.3,54,7,16,3.45,0.63,tinto
6.9,0.74,0.03,2.3,54,7,16,3.45,0.63,tinto
5.4,0.74,0.09,1.7,89,16,26,3.67,0.56,tinto
8,0.74,0.21,4,0.05,24,133,3.06,0.38,branco
7.2,0.73,0.02,2.5,76,16,42,3.44,0.52,tinto
7.3,0.73,0.24,1.9,108,18,102,3.26,0.59,tinto
10,0.73,0.43,2.3,59,15,31,3.15,0.57,tinto
8.2,0.73,0.21,1.7,74,5,13,3.2,0.52,tinto
8.2,0.73,0.21,1.7,74,5,13,3.2,0.52,tinto
8.1,0.73,0,2.5,81,12,24,3.38,0.46,tinto
6.8,0.73,0.2,6.6,54,25,65,3.12,0.28,branco
7.9,0.72,0.17,2.6,96,20,38,3.4,0.53,tinto
8.1,0.72,0.09,2.8,84,18,49,3.43,0.72,tinto
7.9,0.72,0.01,1.9,76,7,32,3.39,0.54,tinto
9.9,0.72,0.55,1.7,136,24,52,3.35,0.94,tinto
7.1,0.72,0,1.8,123,6,14,3.45,0.58,tinto
7.1,0.71,0,1.9,0.08,14,35,3.47,0.55,tinto
8,0.71,0,2.6,0.08,11,34,3.44,0.53,tinto
7.5,0.71,0,1.6,92,22,31,3.38,0.58,tinto
9.2,0.71,0.23,6.2,42,15,93,2.89,0.34,branco
7.4,0.7,0,1.9,76,11,34,3.51,0.56,tinto
7.4,0.7,0,1.9,76,11,34,3.51,0.56,tinto
8.2,0.7,0.23,2,99,14,81,3.19,0.7,tinto
8.7,0.7,0.24,2.5,226,5,15,3.32,0.6,tinto
8.7,0.7,0.24,2.5,226,5,15,3.32,0.6,tinto
8.8,0.7,0,1.7,69,8,19,3.31,0.53,tinto
7.8,0.7,0.06,1.9,79,20,35,3.4,0.69,tinto
6.7,0.7,0.08,3.75,67,8,16,3.43,0.52,tinto
6.6,0.7,0.08,2.6,106,14,27,3.44,0.58,tinto
6.2,0.7,0.15,5.1,76,13,27,3.54,0.6,tinto
7.7,0.69,0.49,1.8,115,20,112,3.21,0.71,tinto
7.7,0.69,0.22,1.9,84,18,94,3.31,0.48,tinto
7,0.69,0.08,1.8,97,22,89,3.34,0.54,tinto
7.7,0.69,0.05,2.7,75,15,27,3.26,0.61,tinto
8.7,0.69,0.31,3,86,23,81,3.48,0.74,tinto
8.7,0.69,0.31,3,86,23,81,3.48,0.74,tinto
6.8,0.69,0,5.6,124,21,58,3.46,0.72,tinto
6.8,0.69,0,5.6,124,21,58,3.46,0.72,tinto
8.7,0.69,0,3.2,84,13,33,3.36,0.45,tinto
9,0.69,0,2.4,88,19,38,3.35,0.6,tinto
6.4,0.69,0,1.65,55,7,12,3.47,0.53,tinto
7,0.69,0.07,2.5,91,15,21,3.38,0.6,tinto
7,0.69,0.07,2.5,91,15,21,3.38,0.6,tinto
7,0.69,0.07,2.5,91,15,21,3.38,0.6,tinto
7,0.69,0,1.9,114,3,10,3.35,0.6,tinto
9.7,0.69,0.32,2.5,88,22,91,3.29,0.62,tinto
9.7,0.69,0.32,2.5,88,22,91,3.29,0.62,tinto
7.9,0.69,0.21,2.1,0.08,33,141,3.25,0.51,tinto
7.9,0.69,0.21,2.1,0.08,33,141,3.25,0.51,tinto
10,0.69,0.11,1.4,84,8,24,2.88,0.47,tinto
7.1,0.69,0.04,2.1,68,19,27,3.44,0.67,tinto
7.1,0.69,0.08,2.1,63,42,52,3.42,0.6,tinto
7.3,0.69,0.32,2.2,69,35,104,3.33,0.51,tinto
6.4,0.69,0.09,7.6,44,34,144,3.26,0.38,branco
6.4,0.69,0.09,7.6,44,34,144,3.26,0.38,branco
5.8,0.68,0.02,1.8,87,21,94,3.54,0.52,tinto
7.1,0.68,0,2.2,73,12,22,3.48,0.5,tinto
7.6,0.68,0.02,1.3,72,9,20,3.17,1.08,tinto
7.1,0.68,0.07,1.9,75,16,51,3.38,0.52,tinto
9.6,0.68,0.24,2.2,87,5,28,3.14,0.6,tinto
9.6,0.68,0.24,2.2,87,5,28,3.14,0.6,tinto
9.1,0.68,0.11,2.8,93,11,44,3.31,0.55,tinto
7.4,0.68,0.16,1.8,78,12,39,3.5,0.7,tinto
6.8,0.68,0.09,3.9,68,15,29,3.41,0.52,tinto
6.8,0.68,0.21,2.1,0.07,9,23,3.38,0.6,tinto
7.1,0.68,0,2.3,87,17,26,3.45,0.53,tinto
6.3,0.68,0.01,3.7,103,32,54,3.51,0.66,tinto
8.2,0.68,0.3,2.1,47,17,138,3.22,0.71,branco
6.4,0.68,0.26,3.4,69,25,146,3.18,0.4,branco
6.1,0.68,0.52,1.4,37,32,123,3.24,0.45,branco
6.8,0.67,0.02,1.8,0.05,5,11,3.48,0.52,tinto
7.7,0.67,0.23,2.1,88,17,96,3.32,0.48,tinto
7.3,0.67,0.26,1.8,401,16,51,3.16,1.14,tinto
8.1,0.67,0.55,1.8,117,32,141,3.17,0.62,tinto
6.9,0.67,0.06,2.1,0.08,8,33,3.68,0.71,tinto
7.4,0.67,0.12,1.6,186,5,21,3.39,0.54,tinto
10.7,0.67,0.22,2.7,107,17,34,3.28,0.98,tinto
6.4,0.67,0.08,2.1,45,19,48,3.49,0.49,tinto
